Department,Project_Name,Scope_Of_Work,PM_Department,Project_Status,Neighborhood,Authorization_Existing,Authorization_FY,Authorization_Future, Grant_Existing , Grant_FY , Grant_Future ,GO_Expended,Capital_Year_0, CapitalYear_1 ,Capital_Year_25,Grant_Expended,Grant_Year_0, Grant_Year_1 ,GrantYear_25,External_Funds,Total_Project_Budget
Office of New Urban Mechanics,Innovation Fund,"Work across departments to deploy innovative improvements on streets, online, and in schools using technology and cutting edge design.",Office of New Urban Mechanics,Implementation Underway,Various neighborhoods," 200,000 ", -   , -   , -   , -   , -   ," 30,250 "," 35,000 "," 34,750 "," 100,000 ", -   , -   , -   , -   , -   ," 200,000 "
Police Department,District D-14 Station,Install new windows on the second floor.,Public Facilities Department,In Construction,Allston/Brighton," 360,000 ", -   , -   , -   , -   , -   ," 33,629 "," 300,000 "," 26,371 ", -   , -   , -   , -   , -   , -   ," 360,000 "
Police Department,Emergency 9-1-1 Backup Study,Develop program for a new backup facility for E-9-1-1 call takers and police dispatch.,Public Facilities Department,To Be Scheduled,Various neighborhoods," 50,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 50,000 ", -   , -   , -   , -   , -   ," 50,000 "
Police Department,East Boston Police Station ,Design and construct a new police station.,Public Facilities Department,In Construction,East Boston," 29,900,000 ", -   , -   , -   , -   , -   ," 1,396,681 "," 2,500,000 "," 12,500,000 "," 13,503,319 ", -   , -   , -   , -   , -   ," 29,900,000 "
Police Department,Communications Infrastructure Upgrades,Design and implementation of upgrades to the Police radio system.,Police Department,Implementation Underway,Citywide," 51,760,000 "," 740,000 ", -   , -   , -   , -   ," 31,434,668 "," 15,000,000 "," 5,000,000 "," 1,065,332 ", -   , -   , -   , -   , -   ," 52,500,000 "
Police Department,Evidence/Archives/Central Supply Study,"Program and siting study for new facility to house evidence management, archives, and central supply functions.",Public Facilities Department,To Be Scheduled,N/A," 75,000 ", -   , -   , -   , -   , -   , -   , -   ," 75,000 ", -   , -   , -   , -   , -   , -   ," 75,000 "
Police Department,Police Headquarters Security,Upgrade existing security program at Boston Police headquarters.,Public Facilities Department,In Design,Roxbury," 1,970,000 ", -   , -   , -   , -   , -   , -   ," 200,000 "," 1,500,000 "," 270,000 ", -   , -   , -   , -   , -   ," 1,970,000 "
Police Department,Records Management Replacement,Replace existing records management system.,Police Department,Implementation Underway,N/A," 2,850,000 ", -   , -   , -   , -   , -   ," 904,655 "," 200,000 "," 1,500,000 "," 245,345 ", -   , -   , -   , -   , -   ," 2,850,000 "
Police Department,Police Facility Signage,Design and installation of upgraded signage at BPD facilities.,Public Facilities Department,In Design,Various neighborhoods," 1,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 900,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Police Department,District D-14 Station Roof,Roof replacement at the District D-14 station.,Public Facilities Department,In Design,Allston/Brighton," 1,060,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 100,000 "," 910,000 ", -   , -   , -   , -   , -   ," 1,060,000 "
Police Department,Headquarters Roof and Elevator Replacement,Replace roof and elevators.,Public Facilities Department,New Project,Roxbury, -   ," 1,000,000 ", -   , -   , -   , -   , -   , -   ," 250,000 "," 750,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Police Department,Station Facility Repairs,Capital maintenance at various BPD facilities including exterior repairs.,Police Department,New Project,Various neighborhoods, -   ," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 150,000 "," 1,350,000 ", -   , -   , -   , -   , -   ," 1,500,000 "
Police Department,District E-18 Station Study,Programming study to evaluate space requirements for the District E-18 station.,Public Facilities Department,New Project,Hyde Park, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Police Department,Forensics Unit Facility Upgrades,Renovation of interior space at BPD headquarters to redesign and expand the Forensic Units.,Public Facilities Department,New Project,Roxbury, -   ," 50,000 ", -   , -   , -   , -   , -   , -   ," 25,000 "," 25,000 ", -   , -   , -   , -   , -   ," 50,000 "
Police Department,Special Operations Unit Facility Upgrades,Study to evaluate relocation of the EOD Unit.,Public Facilities Department,New Project,N/A, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Police Department,Technology Upgrades at District Stations,Software upgrades to enhance digital security at BPD locations.,Police Department,New Project,Various neighborhoods, -   ," 1,900,000 ", -   , -   , -   , -   , -   , -   ," 950,000 "," 950,000 ", -   , -   , -   , -   , -   ," 1,900,000 "
Police Department,District B-3 Station Study,Programming study to evaluate space requirements for the District B-3 station.,Public Facilities Department,New Project,Mattapan, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Police Department,Police Academy Study,Programming and siting study to evaluate space requirements for the Police Academy.,Public Facilities Department,New Project,N/A, -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 50,000 ", -   , -   , -   , -   , -   ," 100,000 "
Public Health Commission,EMS Training Academy,Renovate space at 201 Rivermoor Street to accommodate Emergency Medical Services (EMS) training requirements.,Public Facilities Department,In Design,West Roxbury," 800,000 "," 7,700,000 ", -   , -   , -   , -   , -   ," 50,000 "," 1,500,000 "," 6,950,000 ", -   , -   , -   , -   , -   ," 8,500,000 "
Public Health Commission,Southampton Street Shelter Generator,Install generator at 112 Southampton Street to support the shelter and Engagement Center.,Public Facilities Department,In Construction,Dorchester," 1,646,000 ", -   , -   , -   , -   , -   ," 52,500 "," 750,000 "," 843,500 ", -   , -   , -   , -   , -   , -   ," 1,646,000 "
Public Health Commission,Woods Mullen Shelter,"Replace elevator and relocate entryway to improve accessibility, security, and efficiency. Renovate bathrooms, showers, and increase bed space.",Public Facilities Department,In Design,South End," 4,000,000 "," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 500,000 "," 5,000,000 ", -   , -   , -   , -   , -   ," 5,500,000 "
Public Health Commission,Long Island Study ,The first phase of this study will assess the current condition of the existing PHC facilities. The second phase will be the development of a master plan for the creation of a recovery campus on the island providing a range of services.,Public Facilities Department,Study Underway,Harbor Islands," 2,000,000 ", -   , -   , -   , -   , -   ," 31,119 "," 1,500,000 "," 468,881 ", -   , -   , -   , -   , -   , -   ," 2,000,000 "
Public Health Commission,Engagement Center,Design and build a permanent Engagement Center to enhance recovery support services.,Public Facilities Department,In Design,Dorchester," 800,000 "," 7,800,000 ", -   , -   , -   , -   , -   ," 250,000 "," 1,500,000 "," 6,850,000 ", -   , -   , -   , -   , -   ," 8,600,000 "
Public Health Commission,EMS Seaport Station,Design and construction of a new EMS station.,Public Facilities Department,To Be Scheduled,South Boston," 375,000 ", -   , -   , -   , -   , -   , -   , -   ," 25,000 "," 350,000 ", -   , -   , -   , -   , -   ," 375,000 "
Public Health Commission,Miranda-Creamer / SEFC Repairs,Roof replacement at the Miranda-Creamer and South End Fitness Center buildings. Window and masonry repairs to the interconnecting walkway. Electrical and HVAC upgrades.,Public Facilities Department,In Design,South End," 800,000 ", -   ," 4,300,000 ", -   , -   , -   , -   , -   ," 50,000 "," 5,050,000 ", -   , -   , -   , -   , -   ," 5,100,000 "
Public Health Commission,EMS Radio System Upgrades,Design and implementation of upgrades to the EMS radio system.,Boston Public Health Commission,Implementation Underway,Citywide," 1,100,000 "," 10,800,000 "," 11,655,000 ", -   , -   , -   , -   ," 1,100,000 "," 10,755,000 "," 11,700,000 ", -   , -   , -   , -   , -   ," 23,555,000 "
Public Health Commission,Long Island Facility Preservation,Repair and upkeep of buildings on Long Island that may be utilized in the development of the recovery campus.,Public Facilities Department,New Project,Harbor Islands, -   ," 18,000,000 ", -   , -   , -   , -   , -   , -   ," 3,000,000 "," 15,000,000 ", -   , -   , -   , -   , -   ," 18,000,000 "
Public Health Commission,Long Island Recovery Campus,Renovate existing buildings on Long Island to support the creation of a recovery campus.,Public Facilities Department,New Project,Harbor Islands, -   ," 2,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 2,000,000 ", -   , -   , -   , -   , -   ," 2,000,000 "
Property Management Department,East Eagle Street Shoreline,Shoreline stabilization along Chelsea Creek near East Eagle Street.,Public Facilities Department,In Design,East Boston," 348,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 248,000 ", -   , -   , -   , -   , -   ," 348,000 "
Property Management Department,Family Justice Center Elevator Upgrade,Upgrade elevator.,Public Facilities Department,In Design,Allston/Brighton," 650,500 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 500,000 "," 100,500 ", -   , -   , -   , -   , -   ," 650,500 "
Property Management Department,City Hall and City Hall Plaza,"Implement early action items from the City Hall Master plan including masonry and roof repairs, HVAC improvements, and construction of Phase 1 which includes a new public entrance on the north plaza, accessibility upgrades, and extensive plaza renovations.",Public Facilities Department,In Design,Government Center/Faneuil Hall," 110,300,000 "," 10,000,000 ", -   ," 23,273 ", -   , -   ," 11,163,750 "," 10,000,000 "," 15,000,000 "," 84,136,250 "," 15,046 "," 8,227 ", -   , -   , -   ," 120,323,273 "
Property Management Department,Municipal Facility Repairs,"Building renovations at various municipal buildings including City Hall, 26 Court Street, and 1010 Massachusetts Avenue. ",Public Facilities Department,In Design,Various neighborhoods," 35,000,000 "," 15,000,000 ", -   , -   , -   , -   , -   ," 50,000 "," 2,500,000 "," 47,450,000 ", -   , -   , -   , -   , -   ," 50,000,000 "
Property Management Department,Family Justice Center Building Envelope Repairs,Window replacements and building envelope improvements.,Public Facilities Department,To Be Scheduled,Allston/Brighton," 170,000 "," 2,030,000 ", -   , -   , -   , -   , -   , -   ," 25,000 "," 2,175,000 ", -   , -   , -   , -   , -   ," 2,200,000 "
Property Management Department,201 Rivermoor ,Install new backup generator and high density shelving for City archives. Upgrade HVAC to optimize building conditions for long term storage. Relocate the Archeology Department.,Public Facilities Department,To Be Scheduled,West Roxbury," 2,160,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 1,660,000 ", -   , -   , -   , -   , -   ," 2,160,000 "
Parks and Recreation Department,Urban Wilds Renovations,"Renovate walls, walkways, and signage within urban wilds owned by the Environment Department and the Parks and Recreation Department.",Parks and Recreation Department,Annual Program,Citywide," 1,950,900 "," 800,000 "," 516,689 "," 293,000 ", -   , -   ," 1,396,068 "," 125,000 "," 350,000 "," 1,396,521 "," 293,000 ", -   , -   , -   , -   ," 3,560,589 "
Parks and Recreation Department,Muddy River,"Dredge main channel and restore habitat along the Muddy River. Project will be implemented through the Army Corps of Engineers. Additional project funding is provided by the Army Corps of Engineers, the Commonwealth, and the Town of Brookline.",Parks and Recreation Department,In Design,Fenway/Kenmore," 10,352,500 ", -   , -   ," 1,277,086 ", -   , -   ," 7,224,935 "," 750,000 "," 500,000 "," 1,877,565 "," 952,773 ", -   ," 125,000 "," 199,313 "," 77,676,056 "," 89,305,642 "
Parks and Recreation Department,Historic Cemeteries,Ongoing program of repairs in designated historic cemeteries located throughout the City.,Parks and Recreation Department,Annual Program,Citywide," 1,964,196 ", -   ," 25,804 "," 228,000 ", -   , -   ," 1,345,526 "," 140,000 "," 250,000 "," 254,474 "," 228,000 ", -   , -   , -   ," 166,117 "," 2,384,117 "
Parks and Recreation Department,Court Renovations,"Annual program to rehabilitate tennis, basketball, and street hockey courts citywide.  ",Parks and Recreation Department,Annual Program,Citywide," 8,526,081 ", -   ," 241,363 ", -   , -   , -   ," 4,774,922 "," 700,000 "," 750,000 "," 2,542,522 ", -   , -   , -   , -   , -   ," 8,767,444 "
Parks and Recreation Department,George Wright Golf Course,"Ongoing improvements including drainage, paving, and other miscellaneous items.",Parks and Recreation Department,Annual Program,Hyde Park," 2,763,881 "," 200,000 "," 486,119 "," 5,605 ", -   , -   ," 2,215,975 "," 350,000 "," 400,000 "," 484,025 "," 5,605 ", -   , -   , -   , -   ," 3,455,605 "
Parks and Recreation Department,William Devine Golf Course,"Improve drainage, paving, and other miscellaneous items.",Parks and Recreation Department,Annual Program,Roxbury," 3,345,318 ", -   ," 554,682 ", -   , -   , -   ," 2,126,540 "," 200,000 "," 200,000 "," 1,373,460 ", -   , -   , -   , -   , -   ," 3,900,000 "
Parks and Recreation Department,Street Tree Planting,Ongoing program of street tree planting throughout the City.,Parks and Recreation Department,Annual Program,Citywide," 7,880,692 "," 3,000,000 "," 3,119,308 ", -   , -   , -   ," 5,177,484 "," 700,000 "," 1,700,000 "," 6,422,516 ", -   , -   , -   , -   , -   ," 14,000,000 "
Parks and Recreation Department,Frog Pond,Study to evaluate the mechanical systems of the Frog Pond.,Public Facilities Department,Study Underway,Beacon Hill," 150,000 ", -   , -   , -   , -   , -   ," 24,200 "," 50,000 "," 75,800 ", -   , -   , -   , -   , -   , -   ," 150,000 "
Parks and Recreation Department,Public Garden Lagoon,"Repair and backfill missing, destroyed, and leaking granite coping surrounding the lagoon.",Parks and Recreation Department,In Design,Beacon Hill," 1,085,428 "," 796,572 ", -   , -   , -   , -   ," 604,865 "," 50,000 "," 250,000 "," 977,135 ", -   , -   , -   , -   , -   ," 1,882,000 "
Parks and Recreation Department,Downer Avenue Park,"Overall park and play lot refurbishment including basketball court, pathways, playground, and possible water spray play feature.
",Parks and Recreation Department,In Construction,Dorchester," 1,150,000 ", -   , -   , -   , -   , -   ," 51,373 "," 500,000 "," 598,627 ", -   , -   , -   , -   , -   , -   ," 1,150,000 "
Parks and Recreation Department,Justice Gourdin Veterans' Memorial Park,"Major park renovation including pathways, walls, plazas, ADA improvements, and landscaping.",Parks and Recreation Department,In Design,Roxbury," 930,000 ", -   , -   , -   , -   , -   ," 37,900 "," 100,000 "," 700,000 "," 92,100 ", -   , -   , -   , -   , -   ," 930,000 "
Parks and Recreation Department,Park Planning Studies,"Planning and related landscape design services including: capital phasing plans, development of standard details and specifications and miscellaneous planning services.",Parks and Recreation Department,Annual Program,Citywide," 332,383 ", -   , -   , -   , -   , -   ," 39,051 "," 1,000 "," 50,000 "," 242,332 ", -   , -   , -   , -   , -   ," 332,383 "
Parks and Recreation Department,Franklin Park Yard Master Plan Update,Update the existing master plan to build out the Franklin Park Yard as a full administration and maintenance facility for the Parks and Recreation Department.,Public Facilities Department,Study Underway,Roxbury," 112,000 ", -   , -   , -   , -   , -   ," 94,698 "," 5,000 "," 12,302 ", -   , -   , -   , -   , -   , -   ," 112,000 "
Parks and Recreation Department,Langone Park and Puopolo Playground,"Enhancement and improvements to playground, basketball court, baseball fields, softball field, bocce, lighting, drainage, and plantings. Increase of park elevation to promote climate resilience. ",Parks and Recreation Department,In Construction,North End," 12,195,000 ", -   , -   , -   , -   , -   ," 143,799 "," 5,000,000 "," 5,000,000 "," 2,051,201 ", -   , -   , -   , -   ," 3,095,000 "," 15,290,000 "
Parks and Recreation Department,Boston Common Utility Study,Study to determine utility needs (electric and drainage) of the Boston Common in advance of needed utility upgrades and future pathway paving.,Parks and Recreation Department,Study Underway,Beacon Hill," 100,000 ", -   , -   , -   , -   , -   ," 29,100 "," 70,900 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "
Parks and Recreation Department,Bussey Brook Wall,Rebuild portions of stone walls adjacent to roadways and near Bussey Brook.,Parks and Recreation Department,In Construction,Jamaica Plain," 600,000 ", -   , -   , -   , -   , -   ," 368,220 "," 100,000 "," 131,780 ", -   , -   , -   , -   , -   , -   ," 600,000 "
Parks and Recreation Department,Reservation Road Park,"Comprehensive park renovation to include skate park improvements, artificial turf replacement, site improvements, and landscaping.",Parks and Recreation Department,In Construction,Hyde Park," 4,825,000 ", -   , -   ," 300,000 ", -   , -   ," 2,882,203 "," 1,700,000 "," 242,797 ", -   ," 300,000 ", -   , -   , -   , -   ," 5,125,000 "
Parks and Recreation Department,McConnell Playground,"Comprehensive park renovation to include play lot, three fields, passive park, parking lot and address access issues.
",Parks and Recreation Department,In Design,Dorchester," 3,611,000 "," 4,169,000 ", -   ," 1,000,000 ", -   , -   ," 105,592 "," 100,000 "," 1,500,000 "," 6,074,408 ", -   , -   ," 500,000 "," 500,000 ", -   ," 8,780,000 "
Parks and Recreation Department,Dudley Town Common,"Improvements to Dudley Town Common to support the use of this neighborhood ""Common"" for gathering and civic uses.",Parks and Recreation Department,To Be Scheduled,Roxbury," 972,000 ", -   , -   , -   , -   , -   , -   , -   ," 90,000 "," 882,000 ", -   , -   , -   , -   , -   ," 972,000 "
Parks and Recreation Department,Edwards Playground,"Renovations to the playground including safety surfacing; passive park improvements including site furnishings, upgraded utilities and pathways.",Parks and Recreation Department,In Design,Charlestown," 1,400,000 ", -   , -   , -   , -   , -   ," 71,646 "," 100,000 "," 1,000,000 "," 228,354 ", -   , -   , -   , -   , -   ," 1,400,000 "
Parks and Recreation Department,Mary Hannon Playground Phase II,Renovate ball field and passive areas.,Parks and Recreation Department,In Design,Roxbury," 896,000 ", -   , -   , -   , -   , -   ," 38,680 "," 25,000 "," 500,000 "," 332,320 ", -   , -   , -   , -   , -   ," 896,000 "
Parks and Recreation Department,Titus Sparrow Park,Improve the playground; renovate the tennis and basketball courts.,Parks and Recreation Department,To Be Scheduled,South End," 100,000 ", -   ," 1,880,000 ", -   , -   , -   , -   , -   , -   ," 1,980,000 ", -   , -   , -   , -   , -   ," 1,980,000 "
Parks and Recreation Department,Doherty-Gibson Playground ,Refurbish play lot and adjacent passive areas.,Parks and Recreation Department,In Design,Dorchester," 1,120,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "," 500,000 "," 520,000 ", -   , -   , -   , -   , -   ," 1,120,000 "
Parks and Recreation Department,Flaherty Park,"Renovation of park, including play lot, pathways, and passive areas.",Parks and Recreation Department,In Construction,South Boston," 715,000 ", -   , -   , -   , -   , -   ," 65,199 "," 250,000 "," 399,801 ", -   , -   , -   , -   , -   , -   ," 715,000 "
Parks and Recreation Department,Parcel Priority Plan,"Analyze and identify lands of recreational, habitat, connectivity, or ecological value in the City of Boston that should be protected as open space.
",Parks and Recreation Department,Study Underway,Citywide," 90,000 ", -   , -   , -   , -   , -   , -   ," 45,000 "," 45,000 ", -   , -   , -   , -   , -   , -   ," 90,000 "
Parks and Recreation Department,Boston Common Tadpole Play Lot,"Revitalize the Boston Common playground including new play equipment, safety surfacing and site furnishings.",Parks and Recreation Department,To Be Scheduled,Beacon Hill," 150,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 150,000 ", -   , -   , -   , -   , -   ," 150,000 "
Parks and Recreation Department,George Wright Clubhouse Phase 2,"Building renovations include installation of a new boiler, electrical system and fire protection. Update bathroom for accessibility.
",Public Facilities Department,In Design,Hyde Park," 1,400,000 ", -   , -   , -   , -   , -   ," 250,463 "," 66,000 "," 750,000 "," 333,537 ", -   , -   , -   , -   , -   ," 1,400,000 "
Parks and Recreation Department,Garvey Playground,"Park renovation including play lot, field improvements, lighting, pathways, and court upgrades.",Parks and Recreation Department,In Construction,Dorchester," 5,000,000 ", -   , -   , -   , -   , -   ," 280,425 "," 2,000,000 "," 2,500,000 "," 219,575 ", -   , -   , -   , -   , -   ," 5,000,000 "
Parks and Recreation Department,Odom Serenity Garden,Design park improvements in conjunction with DND for a park named in memory of Steven P. Odom.,Parks and Recreation Department,In Design,Dorchester," 50,000 ", -   , -   , -   , -   , -   ," 4,000 "," 25,000 "," 21,000 ", -   , -   , -   , -   , -   ," 500,000 "," 550,000 "
Parks and Recreation Department,Dewitt Playground,Redesign park at the corner of Ruggles and Dewitt Street in conjunction with the Whittier Street redevelopment.,Parks and Recreation Department,In Design,Roxbury," 300,000 ", -   , -   , -   , -   , -   ," 131,161 "," 50,000 "," 118,839 ", -   , -   , -   , -   , -   ," 1,480,000 "," 1,780,000 "
Parks and Recreation Department,Boston Common Master Plan,Develop a master plan to bring the nation's oldest public park to the level of excellence commensurate with its historical importance and use by the City’s residents and visitors.,Parks and Recreation Department,In Design,Beacon Hill, -   , -   , -   ," 23,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 1,500,000 "," 21,000,000 ", -   ," 23,000,000 "
Parks and Recreation Department,Franklin Park Master Plan,"Consistent with the goals of Imagine Boston 2030, develop a master plan that will enhance historic Franklin Park as a keystone park in the geographical heart of the City.",Parks and Recreation Department,Implementation Underway,Various neighborhoods, -   , -   , -   ," 23,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 1,500,000 "," 21,000,000 ", -   ," 23,000,000 "
Parks and Recreation Department,Orton Field,Improve playing field and other amenities at park adjacent to the Condon School.,Parks and Recreation Department,In Design,South Boston," 510,000 ", -   , -   , -   , -   , -   ," 28,740 "," 10,000 "," 400,000 "," 71,260 ", -   , -   , -   , -   , -   ," 510,000 "
Parks and Recreation Department,Ringer Park Master Plan,Develop comprehensive park master plan that will guide future capital investments.,Parks and Recreation Department,To Be Scheduled,Allston/Brighton," 50,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 ", -   , -   , -   , -   , -   ," 25,000 "," 75,000 "
Parks and Recreation Department,Robert G. Shaw / 54th Regiment Memorial,Restoration and conservation work of the Robert G. Shaw/54th Regiment Memorial on Boston Common. The National Parks Service will lead the project.,Parks and Recreation Department,In Design,Beacon Hill," 1,320,244 ", -   , -   , -   , -   , -   ," 673,850 "," 570,244 "," 76,150 ", -   , -   , -   , -   , -   ," 2,667,944 "," 3,988,188 "
Parks and Recreation Department,Smith Playground Phase 2,Additional park improvements including the ball field area based on the master plan.,Parks and Recreation Department,In Design,Allston/Brighton," 4,279,000 "," 1,201,000 ", -   , -   , -   , -   , -   ," 25,000 "," 250,000 "," 5,205,000 ", -   , -   , -   , -   , -   ," 5,480,000 "
Parks and Recreation Department,Harambee Park Phase 2,"Renovate the multipurpose soccer/lacrosse fields including improved irrigation and drainage, extend the main pedestrian pathway, improve lighting, and install new plantings.",Parks and Recreation Department,In Construction,Dorchester," 3,500,000 ", -   , -   ," 400,000 ", -   , -   ," 179,900 "," 75,000 "," 2,000,000 "," 1,245,100 ", -   , -   ," 400,000 ", -   , -   ," 3,900,000 "
Parks and Recreation Department,Field Lights at Various Parks,"Upgrade park field lights at various locations including Hemenway Park, Billings Field, and Fallon Field.",Parks and Recreation Department,Implementation Underway,Various neighborhoods," 2,700,000 ", -   , -   , -   , -   , -   ," 1,428 "," 100,000 "," 1,500,000 "," 1,098,572 ", -   , -   , -   , -   , -   ," 2,700,000 "
Parks and Recreation Department,Holborn Street Playground,Upgrades to play lot.,Parks and Recreation Department,In Construction,Roxbury," 410,000 ", -   , -   , -   , -   , -   ," 31,276 "," 200,000 "," 178,724 ", -   , -   , -   , -   , -   , -   ," 410,000 "
Parks and Recreation Department,Lambert Avenue Playground,Upgrades to play lot.,Parks and Recreation Department,In Construction,Roxbury," 527,500 ", -   , -   , -   , -   , -   ," 40,524 "," 420,000 "," 66,976 ", -   , -   , -   , -   , -   , -   ," 527,500 "
Parks and Recreation Department,Amatucci Playground,Upgrades to play lot.,Parks and Recreation Department,In Construction,Hyde Park," 566,000 ", -   , -   , -   , -   , -   ," 2,948 "," 100,000 "," 463,052 ", -   , -   , -   , -   , -   , -   ," 566,000 "
Parks and Recreation Department,Walker Playground,Upgrades to play lot.,Parks and Recreation Department,In Design,Mattapan," 600,000 ", -   , -   , -   , -   , -   ," 10,518 "," 50,000 "," 450,000 "," 89,482 ", -   , -   , -   , -   , -   ," 600,000 "
Parks and Recreation Department,Stonehill Playground,Upgrades to play lot.,Parks and Recreation Department,In Construction,Hyde Park," 566,000 ", -   , -   , -   , -   , -   ," 56,000 "," 100,000 "," 410,000 ", -   , -   , -   , -   , -   , -   ," 566,000 "
Parks and Recreation Department,Thetford Evans Playground,Upgrades to play lot.,Parks and Recreation Department,In Construction,Dorchester," 625,000 ", -   , -   , -   , -   , -   ," 37,415 "," 200,000 "," 300,000 "," 87,585 ", -   , -   , -   , -   , -   ," 625,000 "
Parks and Recreation Department,Dorchester Park,Upgrades to play lot.,Parks and Recreation Department,In Construction,Dorchester," 626,000 ", -   , -   , -   , -   , -   ," 38,015 "," 200,000 "," 350,000 "," 37,985 ", -   , -   , -   , -   , -   ," 626,000 "
Parks and Recreation Department,Animal Shelter,Develop a building program and assess siting options.,Public Facilities Department,To Be Scheduled,Roxbury," 100,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 ", -   , -   , -   , -   , -   , -   ," 100,000 "
Parks and Recreation Department,General Parks Improvements,"Replace fencing, pavement, court lighting, and other infrastructure improvements needed.",Parks and Recreation Department,Annual Program,Citywide," 1,500,000 ", -   , -   , -   , -   , -   , -   ," 700,000 "," 800,000 ", -   , -   , -   , -   , -   , -   ," 1,500,000 "
Parks and Recreation Department,L Street Open Space Area,This new open space on L Street will create an inter-generational gathering space. The park space will provide senior residents a place to relax and socialize while encouraging young children to engage and play.,Parks and Recreation Department,In Design,South Boston," 600,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 500,000 ", -   , -   , -   , -   , -   ," 600,000 "
Parks and Recreation Department,Copley Square Park,Complete park redesign to optimize resiliency to high traffic events and storm-water.,Parks and Recreation Department,To Be Scheduled,Back Bay," 500,000 ", -   , -   , -   , -   , -   , -   , -   ," 50,000 "," 450,000 ", -   , -   , -   , -   , -   ," 500,000 "
Parks and Recreation Department,Cutillo Park,"Design for a comprehensive park renovation including drainage, play lot, courts, passive areas, pathways, landscaping, site furnishings and infrastructure.",Parks and Recreation Department,To Be Scheduled,North End," 2,000,000 ", -   , -   , -   , -   , -   , -   , -   ," 500,000 "," 1,500,000 ", -   , -   , -   , -   , -   ," 2,000,000 "
Parks and Recreation Department,Harambee Park Phase 3,"Reorientation of football field and sports lighting improvements. Continuation of pedestrian pathway network throughout the park, and public safety improvements. Feasibility study of parking and bus accommodation.",Parks and Recreation Department,In Design,Dorchester," 2,750,000 ", -   , -   ," 400,000 ", -   , -   , -   ," 50,000 "," 100,000 "," 2,600,000 ", -   , -   ," 400,000 ", -   , -   ," 3,150,000 "
Parks and Recreation Department,Daisy Field at Olmsted Park,"Park renovation including two softball fields, pathways, and LED sports lighting.",Parks and Recreation Department,To Be Scheduled,Jamaica Plain," 1,140,000 ", -   , -   , -   , -   , -   , -   , -   ," 100,000 "," 1,040,000 ", -   , -   , -   , -   , -   ," 1,140,000 "
Parks and Recreation Department,Malcolm X Park,"Design for a comprehensive park renovation excluding fields, which were recently renovated.",Parks and Recreation Department,To Be Scheduled,Roxbury," 500,000 ", -   ," 4,650,000 ", -   , -   , -   , -   , -   ," 50,000 "," 5,100,000 ", -   , -   , -   , -   , -   ," 5,150,000 "
Parks and Recreation Department,Penniman Road Play Area,"Design for a comprehensive park renovation including drainage, play lot, courts, passive areas, pathways, landscaping, site furnishings and infrastructure.",Parks and Recreation Department,To Be Scheduled,Allston/Brighton," 300,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 300,000 ", -   , -   , -   , -   , -   ," 300,000 "
Parks and Recreation Department,Christopher Columbus Park,"Playground renovation including play structure, safety surfacing, fencing, lighting, site furnishings, pathway repairs, drainage, signage, and green infrastructure to mitigate future sea level rise.",Parks and Recreation Department,To Be Scheduled,North End," 250,000 "," 750,000 ", -   , -   , -   , -   , -   , -   ," 50,000 "," 950,000 ", -   , -   , -   , -   , -   ," 1,000,000 "
Parks and Recreation Department,Moakley Park,Implementation of master plan for Moakley Park. This project will redesign the park including climate resilience features to mitigate flood risk. ,Parks and Recreation Department,Study Underway,South Boston," 2,000,000 ", -   , -   ," 1,500,000 ", -   , -   , -   , -   ," 300,000 "," 1,700,000 ", -   ," 1,000,000 "," 500,000 ", -   , -   ," 3,500,000 "
